email,type_contact,priority,department_code,commune,category,organization,source_url,source_name,query
mairie@plelanlepetit.fr,jeunesse_enfance,1-coeur-cible,22,Plélan-le-Petit,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Plélan-le-Petit,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/22/10008030,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@ville-plerin.fr,jeunesse_enfance,1-coeur-cible,22,Plérin,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Plérin,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/22/28764,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
rs.petiteenfance@vyv3.fr,jeunesse_enfance,1-coeur-cible,22,Plérin,service jeunesse,MICRO-CRÈCHE LES PTITS BOUTS DU GOËLO,https://monenfant.fr/que-recherchez-vous/MICRO-CRÈCHE LES PTITS BOUTS DU GOËLO/EAJE/e27f24ec-4fa4-485d-8026-ceac0664d5b5,data.inclusion.gouv.fr,data_inclusion_monenfant
accueil@saintalban.fr,jeunesse_enfance,1-coeur-cible,22,Saint-Alban,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Alban,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/22/10008025,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
bonjour@lenfantaisie.fr,jeunesse_enfance,1-coeur-cible,22,Saint-Brieuc,enfance familles loisirs,MICRO CRÈCHE L'ENFANTAISIE À SAINT-BRIEUC,https://monenfant.fr/que-recherchez-vous/MICRO CRÈCHE L'ENFANTAISIE À SAINT-BRIEUC/EAJE/8b9acd25-fa31-46ec-9ba7-adca1d3cdc90,data.inclusion.gouv.fr,data_inclusion_monenfant
ce.sdjes22@ac-rennes.fr,jeunesse_enfance,1-coeur-cible,22,Saint-Brieuc,service jeunesse,"Service départemental à la jeunesse, à l'engagement et aux sports (SDJES) - Côtes d'Armor",https://lannuaire.service-public.gouv.fr/bretagne/cotes-d-armor/4a5d80b4-9fc4-4960-82b2-3e1d7bf42dbb,Annuaire de l'administration Service-public.fr,jeunesse
contact@geiq22.fr,jeunesse_enfance,1-coeur-cible,22,Saint-Brieuc,service jeunesse,GEIQ 22 Multi Secteurs - ADEQUAT 22,https://emplois.inclusion.beta.gouv.fr/company/7573/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
petiteenfance@saint-brieuc.fr,jeunesse_enfance,1-coeur-cible,22,Saint-Brieuc,enfance familles loisirs,MAISON DU PETIT ENFANT LE CERF VOLANT,https://monenfant.fr/que-recherchez-vous/MAISON DU PETIT ENFANT LE CERF VOLANT/EAJE/2619b1f2-7743-4f10-b0bb-a02881a15a7d,data.inclusion.gouv.fr,data_inclusion_monenfant
mairie.saintclet@wanadoo.fr,jeunesse_enfance,1-coeur-cible,22,Saint-Clet,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Clet,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/22/10008036,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@alabordages.com,jeunesse_enfance,1-coeur-cible,22,Taden,service jeunesse,CRÈCHE À L'ABORD'ÂGES DE TADEN (40 PLACES),https://monenfant.fr/que-recherchez-vous/CRÈCHE À L'ABORD'ÂGES DE TADEN (40 PLACES)/EAJE/48fa66f9-bb81-439f-b54f-87878ab6a156,data.inclusion.gouv.fr,data_inclusion_monenfant
ccas@trebeurden.fr,jeunesse_enfance,1-coeur-cible,22,Trébeurden,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Trébeurden,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/22/10008010,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
secretariat@mairie-tredaniel.fr,jeunesse_enfance,1-coeur-cible,22,Trédaniel,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Trédaniel,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/22/10008042,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
cabriole@ville-tregueux.fr,jeunesse_enfance,1-coeur-cible,22,Trégueux,service jeunesse,MULTI-ACCUEIL CABRIOLE DE TRÉGUEUX,https://monenfant.fr/que-recherchez-vous/MULTI-ACCUEIL CABRIOLE DE TRÉGUEUX/EAJE/83d2291a-b2e2-402c-a0fe-5c5a2f9ed397,data.inclusion.gouv.fr,data_inclusion_monenfant
mairie.uzel@orange.fr,jeunesse_enfance,1-coeur-cible,22,Uzel,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Uzel,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/22/10008011,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
multi-accueil@ville-yffiniac.fr,jeunesse_enfance,1-coeur-cible,22,Yffiniac,service jeunesse,MULTI-ACCUEIL MAISON DE LA PETITE ENFANCE YFFINIAC,https://monenfant.fr/que-recherchez-vous/MULTI-ACCUEIL MAISON DE LA PETITE ENFANCE YFFINIAC/EAJE/95161ea3-0f64-4b89-adcb-c1ae2fad114a,data.inclusion.gouv.fr,data_inclusion_monenfant
mairie.ahun@wanadoo.fr,jeunesse_enfance,1-coeur-cible,23,Ahun,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Ahun,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008045,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
ccas@ville-aubusson.fr,jeunesse_enfance,1-coeur-cible,23,Aubusson,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Aubusson,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008047,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@horizonjeune.fr,jeunesse_enfance,1-coeur-cible,23,Aubusson,service jeunesse,Horizon Jeune,https://emplois.inclusion.beta.gouv.fr/company/7109/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
contact@bourganeuf.fr,jeunesse_enfance,1-coeur-cible,23,Bourganeuf,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Bourganeuf,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008051,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.chenerailles@wanadoo.fr,jeunesse_enfance,1-coeur-cible,23,Chénérailles,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Chénérailles,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10004338,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.clugnat@orange.fr,jeunesse_enfance,1-coeur-cible,23,Clugnat,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Clugnat,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008055,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
aidesociale@felletin.fr,jeunesse_enfance,1-coeur-cible,23,Felletin,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Felletin,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008058,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
associationflebus@gmail.com,jeunesse_enfance,1-coeur-cible,23,Felletin,service jeunesse,FLEBUS,https://dora.inclusion.gouv.fr/structures/flebus,data.inclusion.gouv.fr,data_inclusion_dora
mairie@commune-fursac.fr,jeunesse_enfance,1-coeur-cible,23,Fursac,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Fursac,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10004175,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@genouillac-23.fr,jeunesse_enfance,1-coeur-cible,23,Genouillac,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Genouillac,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008060,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.glenic@wanadoo.fr,jeunesse_enfance,1-coeur-cible,23,Glénic,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Glénic,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008061,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
udaf23@udaf23.fr,jeunesse_enfance,1-coeur-cible,23,Guéret,enfance familles loisirs,UNION DEPART ASSOC FAMILIALES CREUSE UDAF,https://dora.inclusion.gouv.fr/structures/union-depart-assoc-f-mwju,data.inclusion.gouv.fr,data_inclusion_dora
accueil@mjclasout.fr,jeunesse_enfance,1-coeur-cible,23,La Souterraine,service jeunesse,MAISON DES JEUNES ET DE LA CULTURE,https://dora.inclusion.gouv.fr/structures/maison-des-jeunes-et-lqsa,data.inclusion.gouv.fr,data_inclusion_dora
ccaslasout@orange.fr,jeunesse_enfance,1-coeur-cible,23,La Souterraine,enfance familles loisirs,Centre communal d'action sociale (CCAS) - La Souterraine,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008068,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
direction@tracesdepas.fr,jeunesse_enfance,1-coeur-cible,23,La Souterraine,enfance familles loisirs,Les amis de traces de pas,https://dora.inclusion.gouv.fr/structures/les-amis-de-traces-d,data.inclusion.gouv.fr,data_inclusion_dora
mairiedeladapeyre@laposte.net,jeunesse_enfance,1-coeur-cible,23,Ladapeyre,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Ladapeyre,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008064,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie-lussat@wanadoo.fr,jeunesse_enfance,1-coeur-cible,23,Lussat,enfance familles loisirs,COMMUNE DE LUSSAT MAIRIE,https://dora.inclusion.gouv.fr/structures/commune-de-lussat-ma,data.inclusion.gouv.fr,data_inclusion_dora
mairie-de-merinchal@wanadoo.fr,jeunesse_enfance,1-coeur-cible,23,Mérinchal,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Mérinchal,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10016009,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairienouhant@orange.fr,jeunesse_enfance,1-coeur-cible,23,Nouhant,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Nouhant,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10016010,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
accueil2@stdiziermasbaraud.fr,jeunesse_enfance,1-coeur-cible,23,Saint-Dizier-Masbaraud,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Dizier-Masbaraud,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10006828,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
st-georges.mairie@orange.fr,jeunesse_enfance,1-coeur-cible,23,Saint-Georges-Nigremont,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Georges-Nigremont,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008071,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.stsulpicelegueretois@wanadoo.fr,jeunesse_enfance,1-coeur-cible,23,Saint-Sulpice-le-Guérétois,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Sulpice-le-Guérétois,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008076,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
secretariat.mairie@saint-vaury.fr,jeunesse_enfance,1-coeur-cible,23,Saint-Vaury,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Vaury,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008077,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
secretariat@saintefeyre.fr,jeunesse_enfance,1-coeur-cible,23,Sainte-Feyre,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Sainte-Feyre,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10008070,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.villard@orange.fr,jeunesse_enfance,1-coeur-cible,23,Villard,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Villard,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/23/10016013,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@chancelade.fr,jeunesse_enfance,1-coeur-cible,24,Chancelade,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Chancelade,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/24/10008078,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairiecampna@wanadoo.fr,jeunesse_enfance,1-coeur-cible,24,Conne-de-Labarde,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Conne-de-Labarde,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/24/10008085,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.lachapellegonaguet@wanadoo.fr,jeunesse_enfance,1-coeur-cible,24,Mensignac,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Mensignac,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/24/10006714,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
ccas@montpon-menesterol.fr,jeunesse_enfance,1-coeur-cible,24,Montpon-Ménestérol,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Montpon-Ménestérol,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/24/10008082,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@halte24.org,jeunesse_enfance,1-coeur-cible,24,Périgueux,enfance familles loisirs,LA HALTE 24,https://www.data.gouv.fr/fr/datasets/referentiel-de-loffre-dinsertion-sociale-et-professionnelle-data-inclusion/,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
mairie@razacsurlisle.fr,jeunesse_enfance,1-coeur-cible,24,Razac-sur-l'Isle,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Razac-sur-l'Isle,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/24/10006706,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
ccas-perigueux@wanadoo.fr,jeunesse_enfance,1-coeur-cible,24,Sanilhac,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Sanilhac,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/24/10006940,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
cias@sarlat.fr,jeunesse_enfance,1-coeur-cible,24,Sarlat-la-Canéda,enfance familles loisirs,Centre intercommunal d'action sociale (CIAS) de Sarlat-La-Canéda,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/24/10004218,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@perigord-ressources.fr,jeunesse_enfance,1-coeur-cible,24,Terrasson-Lavilledieu,service jeunesse,PERIGORD RESSOURCES,https://emplois.inclusion.beta.gouv.fr/company/9045/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
mairie.bart@orange.fr,jeunesse_enfance,1-coeur-cible,25,Bart,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Bart,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10008087,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
actionsociale@baumelesdames.org,jeunesse_enfance,1-coeur-cible,25,Baume-les-Dames,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Baume-les-Dames,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10008088,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.bavans@bavans.fr,jeunesse_enfance,1-coeur-cible,25,Bavans,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Bavans,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10008089,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.belvoir@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Belvoir,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Belvoir,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067215,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
accueil@lilyetpablo.com,jeunesse_enfance,1-coeur-cible,25,Besançon,enfance familles loisirs,LILY & PABLO - MICRO CRÈCHE LES CHEVREAUX - BESANCON,https://monenfant.fr/que-recherchez-vous/LILY & PABLO - MICRO CRÈCHE LES CHEVREAUX - BESANCON/EAJE/c28b8e04-87b6-4b22-9813-9fac8c577a88,data.inclusion.gouv.fr,data_inclusion_monenfant
associationakfc@yahoo.fr,jeunesse_enfance,1-coeur-cible,25,Besançon,enfance familles loisirs,MICRO CRECHE LES PINOUS BESANCON,https://monenfant.fr/que-recherchez-vous/MICRO CRECHE LES PINOUS BESANCON/EAJE/8ad8c3ae-871f-4f0d-b919-542c611e520e,data.inclusion.gouv.fr,data_inclusion_monenfant
ce.drajes.accueil@region-academique-bourgogne-franche-comte.fr,jeunesse_enfance,1-coeur-cible,25,Besançon,service jeunesse,"Délégation régionale académique à la jeunesse, à l'engagement et aux sports (Drajes) - Bourgogne Franche-Comté",https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/doubs/7ac67d20-e46c-4145-b3f5-9d2ed2d3db0f,Annuaire de l'administration Service-public.fr,jeunesse
ce.dsden25@ac-besancon.fr,jeunesse_enfance,1-coeur-cible,25,Besançon,service jeunesse,"Service départemental à la jeunesse, à l'engagement et aux sports (SDJES) - Doubs",https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/doubs/f94b619d-377a-4df2-a5aa-349dcee77d44,Annuaire de l'administration Service-public.fr,jeunesse
creche@chu-besancon.fr,jeunesse_enfance,1-coeur-cible,25,Besançon,service jeunesse,CRÈCHE DU PERSONNEL DU CHU,https://monenfant.fr/que-recherchez-vous/CRÈCHE DU PERSONNEL DU CHU/EAJE/307e3c31-889b-424b-8daa-ba23cbe26572,data.inclusion.gouv.fr,data_inclusion_monenfant
info@tilio.fr,jeunesse_enfance,1-coeur-cible,25,Besançon,enfance familles loisirs,MICRO CRÈCHE LE VAISSEAU - BESANCON,https://monenfant.fr/que-recherchez-vous/MICRO CRÈCHE LE VAISSEAU - BESANCON/EAJE/9f9ed72a-d4d8-46ec-a7d5-b65a59c0ab14,data.inclusion.gouv.fr,data_inclusion_monenfant
multi-accueil.ape25@netcourrier.com,jeunesse_enfance,1-coeur-cible,25,Besançon,service jeunesse,CRÈCHE DE L'ANTENNE PETITE ENFANCE DE FRANCHE COMTÉ,https://monenfant.fr/que-recherchez-vous/CRÈCHE DE L'ANTENNE PETITE ENFANCE DE FRANCHE COMTÉ/EAJE/e6b27eda-6480-45a0-b561-b4cb1745ad4e,data.inclusion.gouv.fr,data_inclusion_monenfant
rpe@besancon.fr,jeunesse_enfance,1-coeur-cible,25,Besançon,enfance familles loisirs,MULTI-ACCUEIL MONTRAPON,https://monenfant.fr/que-recherchez-vous/MULTI-ACCUEIL MONTRAPON/EAJE/1e68854a-be3a-4da4-b665-c3297e5684aa,data.inclusion.gouv.fr,data_inclusion_monenfant
mairie.bretonvillers25@orange.fr,jeunesse_enfance,1-coeur-cible,25,Bretonvillers,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Bretonvillers,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067216,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.fesches-25@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Fesches-le-Châtel,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Fesches-le-Châtel,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10015313,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.fleurey25190@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Fleurey,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Fleurey,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067218,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@fournets-luisans.fr,jeunesse_enfance,1-coeur-cible,25,Fournets-Luisans,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Fournets-Luisans,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067221,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@glamondans.fr,jeunesse_enfance,1-coeur-cible,25,Glamondans,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Glamondans,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067220,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact.crechenidanges@gmail.com,jeunesse_enfance,1-coeur-cible,25,Grand-Charmont,service jeunesse,MICRO CRÈCHE NID'ANGES GRAND CHARMONT,https://monenfant.fr/que-recherchez-vous/MICRO CRÈCHE NID'ANGES GRAND CHARMONT/EAJE/a12db56d-184a-4f33-9837-45bfbfba22cf,data.inclusion.gouv.fr,data_inclusion_monenfant
mairiegrandfontaine@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Grandfontaine,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Grandfontaine,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10008094,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
accueil@mairiedejougne.fr,jeunesse_enfance,1-coeur-cible,25,Jougne,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Jougne,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10015319,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@larnod.fr,jeunesse_enfance,1-coeur-cible,25,Larnod,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Larnod,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067223,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie-lepuy25@laposte.net,jeunesse_enfance,1-coeur-cible,25,Le Puy,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Le Puy,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10011031,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
secretariat.mairie@lerussey.fr,jeunesse_enfance,1-coeur-cible,25,Le Russey,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Le Russey,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10015325,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.plaingrandessar@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Les Plains-et-Grands-Essarts,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Les Plains-et-Grands-Essarts,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067228,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.nods@orange.fr,jeunesse_enfance,1-coeur-cible,25,Les Premiers Sapins,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Les Premiers Sapins,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10006629,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairiedemiserey@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Miserey-Salines,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Miserey-Salines,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10011044,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
cbarbaud@montbeliard.com,jeunesse_enfance,1-coeur-cible,25,Montbéliard,enfance familles loisirs,LES PETITS MOUSSES,https://monenfant.fr/que-recherchez-vous/LES PETITS MOUSSES/EAJE/399e1b9f-9342-4de2-a9c5-e45ca08f22b5,data.inclusion.gouv.fr,data_inclusion_monenfant
dgraber@montbeliard.com,jeunesse_enfance,1-coeur-cible,25,Montbéliard,enfance familles loisirs,LES PIOULIS,https://monenfant.fr/que-recherchez-vous/LES PIOULIS/EAJE/491a9935-635d-4b64-8b8e-af95989885aa,data.inclusion.gouv.fr,data_inclusion_monenfant
mairiedemorre@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Morre,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Morre,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10011045,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
morteau@morteau.org,jeunesse_enfance,1-coeur-cible,25,Morteau,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Morteau,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10004351,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.novillars@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Novillars,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Novillars,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067224,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@osse.fr,jeunesse_enfance,1-coeur-cible,25,Osse,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Osse,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067226,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.ougney.douvot@gmail.com,jeunesse_enfance,1-coeur-cible,25,Ougney-Douvot,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Ougney-Douvot,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10011050,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
ccas-pontderoide@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Pont-de-Roide-Vermondans,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Pont-de-Roide-Vermondans,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10006583,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
ccas@ville-pontarlier.com,jeunesse_enfance,1-coeur-cible,25,Pontarlier,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Pontarlier,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10004352,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@microcreche-apetitspas.fr,jeunesse_enfance,1-coeur-cible,25,Pontarlier,enfance familles loisirs,MICRO CRÈCHE LES OUISTITIS,https://monenfant.fr/que-recherchez-vous/MICRO CRÈCHE LES OUISTITIS/EAJE/7dba96cc-5a9d-4a53-828a-722a45945842,data.inclusion.gouv.fr,data_inclusion_monenfant
insertion.pontarlier@addsea.fr,jeunesse_enfance,1-coeur-cible,25,Pontarlier,service jeunesse,ADDSEA Insertion Haut Doubs,https://emplois.inclusion.beta.gouv.fr/company/13622/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
mairie@pouilleylesvignes.com,jeunesse_enfance,1-coeur-cible,25,Pouilley-les-Vignes,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Pouilley-les-Vignes,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10015324,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
