source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/065220b4-e47e-41b6-81a2-63ffec9d1986,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/07111416-8469-4473-a51b-84ec2b430a92,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/0981bc6c-caaf-4510-99b7-699da02dfb15,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/0cc7f0af-5755-4540-96e5-478e6f15b1f3,Annuaire de l'administration Service-public.fr,45,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/0d04f451-c405-4704-80e3-b6729e5776c8,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/0de15357-f8a5-4037-8e47-ba3c1832f4b0,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/113bfbfe-8156-4072-a49d-510416088a8e,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/1277e4e6-bb39-488b-9992-8a114593c5ac,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/133dd293-6ac2-41bb-842e-1b449e56b481,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/1a5a2e31-ebed-42c7-ba0e-00888fb45f6d,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/237eb141-3595-42b7-8522-8895f0ac5587,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/2411b7d4-8a83-4313-8de3-c39c0400da07,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/246898b7-d35e-4b0e-9804-fa0169dec701,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/2495a66a-9471-4002-849c-439cca26f145,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/2a0bdf9c-65b2-4497-8e22-3b42ce56a185,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/3454a653-26a8-4793-8678-9dd91e61215a,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/3478f55c-aa7f-4bb8-acef-6724e01b30b1,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/3671f089-50d2-41fc-bd2e-3ca44cba6b25,Annuaire de l'administration Service-public.fr,45,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/389e3d28-0a02-4d0c-917a-c91f0c1ae6e9,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/39271a75-0153-475e-8b27-6d690df576fc,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/394ea311-a537-441f-95f4-d880a054c3f1,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/42e1b94b-00eb-4cc9-bfb5-fc6583710e6d,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/43919c56-3780-45f0-87d3-f2da26f431bb,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/4578da8f-2ff7-4bf5-abdd-4b89b4f95376,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/47c2af61-a146-46b3-9f19-deda78e00c1f,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/49210dc2-74c9-4265-a460-64857930ec36,Annuaire de l'administration Service-public.fr,45,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/548f1b84-ab1c-408e-b35e-7326dd3c4a1d,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/54e37f46-85d5-44de-a637-088022a98403,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/5557c7b0-7b1c-4f01-b91c-aba68f515713,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/55adb4c4-bcd4-48a3-ad4b-75dba8cb504a,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/5786b176-2073-4dcc-84c8-26d27ac9d0a7,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/620f6330-e626-41b6-8672-791886c81d1d,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/6796a671-f0c6-493f-9e0c-eb87f6068888,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/6ae1cd19-a713-4101-9f09-30cf407ff6a0,Annuaire de l'administration Service-public.fr,45,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/6b4f3e5c-b6a0-4d82-98f7-55b7e3d68b28,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/6b69d41d-0ef9-4931-85e1-7c725a659cea,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/71db281a-b7f3-4dae-a945-38efa3591a99,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/76647272-0e28-4ad8-aa48-917a0330cabe,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/774534a4-cab0-4e9f-8c04-7f5c74897749,Annuaire de l'administration Service-public.fr,45,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/7e2dde97-f2b1-46e3-baca-b4ce58a03460,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/882c2706-7573-43bb-a921-446cd0254606,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/8cb04698-864a-4fe1-a9a3-0874664a37f6,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/8f2720bc-f62c-4101-9387-1d3ac054ec20,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/941b2120-38c9-469c-988e-193dbf6f5f94,Annuaire de l'administration Service-public.fr,45,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/96c14f5e-4a86-4149-bb47-90a462378734,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/9b05cdc4-6bf0-4b37-b70d-b9fa20dcfbdd,Annuaire de l'administration Service-public.fr,45,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/a00c2dd6-3854-4fc6-9342-065a0d0048d2,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/a79bb011-0fbf-42d5-b7f0-b88c9016c53a,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/a9a5d3b3-3cff-4ea5-a89b-52a755b9a967,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/ad2b3fb5-fa59-42f6-8a6e-2b8fbf24b945,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/af099325-6d79-4721-bf65-f8dfdce68f1c,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/b336202b-35a7-4232-99bb-5457fd1b915f,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/b6a842a2-3a1e-4e67-bca1-840879aa37ab,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/b6ac7879-82e7-4d37-a748-009a0f674fc6,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/b6d83be5-8b5f-4eef-9934-bcc371d00ffb,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/bd86ee05-1efc-4467-a771-60b891e0945c,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/c29c8a7f-40e7-4436-a1c8-968a74d5dc99,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/c31525f6-0be9-4e37-9e07-1e5f000413ad,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/cb32a1e8-c926-43f9-b94d-09e1da8bde7d,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/cc1f9d7f-0e39-4564-bea7-b302f6f449f0,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/ccb60463-fdd0-4632-8ec1-44960517743a,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/cef97ab0-5680-4a7d-86b4-be94cc1bc84e,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/d0dd2b61-4e53-4bb2-adff-fb747d04b39d,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/d1cbc245-393d-43a8-a970-e2d155242630,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/d314ded2-5257-4438-ba93-a1277b73401a,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/d551941d-bc43-4ee9-ad79-949914c4df6f,Annuaire de l'administration Service-public.fr,45,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/d5ed83d6-23c2-411e-a62d-106bb87eefec,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/d94f9bd8-328d-4922-a347-1ef4bc86d05b,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/da109c19-8bd8-4a35-a5c9-869a8a1a099d,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/dcf1858c-bc14-41db-9aa9-5a1820b16921,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/dfaa1ebb-6c6f-4a57-9d42-93a85df4abf6,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/e046c7da-9f1e-4518-896f-af5e2bd0773b,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/e761b1bb-5df4-4055-84ed-eab0498c2dfc,Annuaire de l'administration Service-public.fr,45,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/e7db0829-646b-42a0-9fb2-d0ee47c44aa0,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/e91309a0-b028-44c7-892f-33aaba13dc46,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/ed064755-1ca1-4cd6-ab3f-34c4e0456c2c,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/f39f4557-1179-4e98-9706-92c0a1c4b7d9,Annuaire de l'administration Service-public.fr,45,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/f3cc2a5d-9381-449f-b99d-be9378afb6a4,Annuaire de l'administration Service-public.fr,45,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/f4b6af9e-20d3-436b-9963-0fd5704c60a5,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/f4b7f40c-3372-4ce7-9258-533d469c99c4,Annuaire de l'administration Service-public.fr,45,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/f88d2eab-2def-4c20-a389-fd268860388b,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/fc148e45-8e17-44de-93c0-ace7b6f77e86,Annuaire de l'administration Service-public.fr,45,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loiret/febe048f-2560-4d71-ba08-ab23ba20f66e,Annuaire de l'administration Service-public.fr,45,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/nouvelle-caledonie/2c24cd8d-f35d-46ee-ac32-df3e64885b09,Annuaire de l'administration Service-public.fr,988,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/nouvelle-caledonie/5b729374-b75d-4054-90cf-ad75dd9ef131,Annuaire de l'administration Service-public.fr,988,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/nouvelle-caledonie/6d164169-6616-4abb-b4c0-4e775e3de5fc,Annuaire de l'administration Service-public.fr,988,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/nouvelle-caledonie/80fe2724-1a79-4a17-a360-509587a1b2e3,Annuaire de l'administration Service-public.fr,988,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/nouvelle-caledonie/83f71f05-a9ec-4e5c-9eb3-da69e3e0bf01,Annuaire de l'administration Service-public.fr,988,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/nouvelle-caledonie/e82c2406-667e-409c-9add-bf53dc3ecbcf,Annuaire de l'administration Service-public.fr,988,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/nouvelle-caledonie/ff733103-5e77-4f01-a377-5e6740525e3e,Annuaire de l'administration Service-public.fr,988,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/polynesie-francaise/08e6ef89-48cb-4af1-ba5f-73da53a1826d,Annuaire de l'administration Service-public.fr,987,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/polynesie-francaise/1dc2c711-bb73-4f6d-b6bf-50d4586e2b21,Annuaire de l'administration Service-public.fr,987,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/polynesie-francaise/642cc451-09ef-4cb3-9354-7d696c2803b7,Annuaire de l'administration Service-public.fr,987,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/polynesie-francaise/66b6c51b-a7a4-4dc2-9f6e-8242c859784f,Annuaire de l'administration Service-public.fr,987,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/polynesie-francaise/7ab6a095-4698-4377-8786-25beacb11a26,Annuaire de l'administration Service-public.fr,987,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/polynesie-francaise/82b1c644-1201-422b-9ebb-a8c550ab4d98,Annuaire de l'administration Service-public.fr,987,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/polynesie-francaise/93f26c3d-34b1-4893-8433-34404e284250,Annuaire de l'administration Service-public.fr,987,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/polynesie-francaise/caff99cd-9a03-4bc7-a701-8ecdae3076b8,Annuaire de l'administration Service-public.fr,987,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/polynesie-francaise/d70daee7-ae1e-4088-bc3e-8a1e65b1af24,Annuaire de l'administration Service-public.fr,987,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/collectivites-d-outre-mer/polynesie-francaise/e658a848-cd78-49bf-bcb1-a259c3899db5,Annuaire de l'administration Service-public.fr,987,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/030cb5ba-e749-48a6-aa49-db89fd0ef1a4,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/05ce6f1c-c5ef-4113-8389-4c198a81cc6a,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/25a9dfee-7902-4c47-bf07-1bbbb54edfb4,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/2b28b668-296a-4c1e-817c-5df0895413a8,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/52b58734-2650-4f2e-ba8e-514df3daf63c,Annuaire de l'administration Service-public.fr,2A,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/5e8e6458-6924-4474-86c1-98eada948a54,Annuaire de l'administration Service-public.fr,2A,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/60473881-b06f-4f82-88ae-9ded681f94b4,Annuaire de l'administration Service-public.fr,2A,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/63ed3c6c-c481-4f96-8e33-a228708e5e4e,Annuaire de l'administration Service-public.fr,2A,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/84e54ea5-27d5-4eef-be2f-debf5e48f711,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/863c5e4e-7687-44e6-ab31-ebcd7bf42076,Annuaire de l'administration Service-public.fr,2A,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/8ad07ed9-91c8-475c-9eb4-ccb2481b744d,Annuaire de l'administration Service-public.fr,2A,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/9111ae22-c446-4e97-b475-e865d066f43b,Annuaire de l'administration Service-public.fr,2A,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/93b87c7e-01ca-4931-ad13-488339abf1c9,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/9c6f2ff5-6a3c-490c-8e51-d6f412a93b0a,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/a1b9867e-25ef-4422-8a87-e048545bc3d1,Annuaire de l'administration Service-public.fr,2A,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/a3048ee6-a6be-4304-b0b5-a8cafcbaf269,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/ac02a8db-f93c-481a-8287-6dadab410ee1,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/b60d9c6b-ea0a-4bf8-9cfa-c7db4de75c2c,Annuaire de l'administration Service-public.fr,2A,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/b6326643-ace9-4d02-90e4-a3c68366d191,Annuaire de l'administration Service-public.fr,2A,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/c19da0f3-b541-4119-8505-22d0bd60b5b0,Annuaire de l'administration Service-public.fr,2A,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/c44a1a8d-2ddb-4847-8fc3-7804ce612d9e,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/c8d41a79-89b3-4b56-b41d-52ca3e36b832,Annuaire de l'administration Service-public.fr,2A,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/cc48892f-291b-40d4-b22d-58d1941f62f2,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/d79c73a9-1ba9-4267-ae92-12456d5c28a2,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/d9d8fd52-7cb0-4f35-8d02-1ed06490157b,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/dc8ebbd9-6e95-4f8d-b6eb-df6cdbad8e4a,Annuaire de l'administration Service-public.fr,2A,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/de3d9a73-5727-4b94-89ab-89c0134b95b0,Annuaire de l'administration Service-public.fr,2A,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/e69efd6f-277c-4371-83e5-3b1d268d83f9,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/eb939b63-ab6a-4529-894c-840e1b4f4d34,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/f255c264-3a92-4650-af1f-227510317432,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/fa19db4a-3346-486e-a7d7-45736d1b69ab,Annuaire de l'administration Service-public.fr,2A,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/fde8cc33-a7c9-4fdb-baed-50ed1c744f6c,Annuaire de l'administration Service-public.fr,2A,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/05165b92-3d20-4d94-bd5f-9597c9b27190,Annuaire de l'administration Service-public.fr,2B,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/05c38a21-6643-4e9b-b7ff-56b343006506,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/154a0a8c-d39f-4807-bb4b-a8c2711e8070,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/23d7fd32-09d7-4624-a300-e81f02f66ddf,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/249c60c8-9cbb-434b-a888-4456661e5bb9,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/27ae75f1-6643-49a9-8fb8-f2c148096bb4,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/28190b06-2e93-4bc6-8445-fb7f026eb145,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/2cd88d7c-713b-4f92-82a9-a129ae9b31cb,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/312b12b3-41ee-4455-b8a6-3ce4fcea5dbc,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
