email,type_contact,priority,department_code,commune,category,organization,source_url,source_name,query
cdas.landiviziau.stpol@finistere.fr,protection_enfance,1-coeur-cible,29,Saint-Pol-de-Léon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Pol-de-Léon,https://lannuaire.service-public.gouv.fr/bretagne/finistere/296e615e-f069-4d3c-a5a0-f047d2d29f05,Annuaire de l'administration Service-public.fr,departement_ase
stellamaris@falep-chrs.org,protection_enfance,1-coeur-cible,2A,AJACCIO,accueil de jour protection enfance,"Point-justice Centre d'accueil de jour ""Stella Maris"" (FALEP 2A) d'Ajaccio",https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/73dabd16-ccee-4827-9bbf-40a8260f1773,Annuaire de l'administration Service-public.fr,accueil_jour_enfance
ddetspp@corse-du-sud.gouv.fr,protection_enfance,1-coeur-cible,2A,Ajaccio,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Corse-du-Sud",https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/b60d9c6b-ea0a-4bf8-9cfa-c7db4de75c2c,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-ajaccio@justice.fr,protection_enfance,1-coeur-cible,2A,Ajaccio,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Corse,https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/863c5e4e-7687-44e6-ab31-ebcd7bf42076,Annuaire de l'administration Service-public.fr,jeunesse
federation.peche.corse@wanadoo.fr,protection_enfance,1-coeur-cible,2A,Ajaccio,protection enfance ASE,Fédération régionale pour la pêche et la protection du milieu aquatique - Corse,https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/c8d41a79-89b3-4b56-b41d-52ca3e36b832,Annuaire de l'administration Service-public.fr,departement_ase
pmi.propriano@isula.corsica,protection_enfance,1-coeur-cible,2A,Propriano,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Propriano,https://lannuaire.service-public.gouv.fr/corse/corse-du-sud/dc8ebbd9-6e95-4f8d-b6eb-df6cdbad8e4a,Annuaire de l'administration Service-public.fr,departement_ase
ddetspp@haute-corse.gouv.fr,protection_enfance,1-coeur-cible,2B,Bastia,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Haute-Corse",https://lannuaire.service-public.gouv.fr/corse/haute-corse/853ae107-b35b-4a91-84cb-c9e4fcc5801d,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@gard.gouv.fr,protection_enfance,1-coeur-cible,30,Nîmes,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Gard,https://lannuaire.service-public.gouv.fr/occitanie/gard/d471e350-677e-428e-9a9a-5b706fdcfeb5,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-nimes@justice.fr,protection_enfance,1-coeur-cible,30,Nîmes,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Gard et Lozère,https://lannuaire.service-public.gouv.fr/occitanie/gard/5be50d29-acfb-4c79-b157-758ec1393a36,Annuaire de l'administration Service-public.fr,jeunesse
accueilfedegardpeche@gmail.com,protection_enfance,1-coeur-cible,30,Nîmes Cedex 1,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Gard,https://lannuaire.service-public.gouv.fr/occitanie/gard/d76ba37f-72f7-4436-8410-7066b8957701,Annuaire de l'administration Service-public.fr,departement_ase
mds.aucamvile@cd31.fr,protection_enfance,1-coeur-cible,31,Aucamville,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Aucamville,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/870b057d-00d8-434b-8e6b-67fd389e555b,Annuaire de l'administration Service-public.fr,departement_ase
mdsbalma@cd31.fr,protection_enfance,1-coeur-cible,31,Balma,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Balma,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/e462aa1b-7121-4510-b799-fdbf94dc8e5f,Annuaire de l'administration Service-public.fr,departement_ase
mds.castanet@cd31.fr,protection_enfance,1-coeur-cible,31,Castanet-Tolosan,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Castanet-Tolosan,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/44dc975b-246a-46ec-b22a-32eb11cd0dd5,Annuaire de l'administration Service-public.fr,departement_ase
mds.cazeres@cd31.fr,protection_enfance,1-coeur-cible,31,Cazères,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Cazères,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/df9f3f3b-640c-42eb-99c6-e88ba5b6f4ca,Annuaire de l'administration Service-public.fr,departement_ase
mds.salvetatsaintgilles@cd31.fr,protection_enfance,1-coeur-cible,31,La Salvetat-Saint-Gilles,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - La Salvetat-Saint-Gilles,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/038ffe7d-e6d8-42bd-b7f5-93caa66be58c,Annuaire de l'administration Service-public.fr,departement_ase
dirpjj-sud@justice.fr,protection_enfance,1-coeur-cible,31,Labège,protection enfance ASE,Direction interrégionale de la protection judiciaire de la jeunesse (DIRPJJ) - Sud,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/0ba248c0-7b07-416c-8b6e-5a6e48ef7b65,Annuaire de l'administration Service-public.fr,jeunesse
dtpjj-toulouse@justice.fr,protection_enfance,1-coeur-cible,31,Labège,protection enfance ASE,"Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Haute-Garonne, Ariège et Hautes-Pyrénées",https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/bc48d2e7-6512-42a6-98bf-ef54aaaadc2b,Annuaire de l'administration Service-public.fr,jeunesse
mds.muret@cd31.fr,protection_enfance,1-coeur-cible,31,Muret,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Muret,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/475291e5-3e15-4010-96be-11cb570e5e36,Annuaire de l'administration Service-public.fr,departement_ase
federation@fede-peche31.com,protection_enfance,1-coeur-cible,31,Roques-sur-Garonne,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Haute-Garonne,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/d178756f-a155-438c-bec8-8d47c88ea93d,Annuaire de l'administration Service-public.fr,departement_ase
mds.saintgaudens@cd31.fr,protection_enfance,1-coeur-cible,31,Saint-Gaudens,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Gaudens,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/17c34244-cbb1-469c-842a-9ccc1eb9fc01,Annuaire de l'administration Service-public.fr,departement_ase
mds.amouroux@cd31.fr,protection_enfance,1-coeur-cible,31,Toulouse,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Toulouse - Faubourg-Bonnefoy,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/7b52c3da-39d0-4095-a2ab-b02f07ac31ef,Annuaire de l'administration Service-public.fr,departement_ase
mds.bagatelle@cd31.fr,protection_enfance,1-coeur-cible,31,Toulouse,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Toulouse - Lot,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/38ee14e2-6bb0-4621-9ab7-a9da51f5abdd,Annuaire de l'administration Service-public.fr,departement_ase
mds.farouete@cd31.fr,protection_enfance,1-coeur-cible,31,Toulouse,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Toulouse - Jules-Amilhau,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/99bfb9bb-3665-4de5-9b35-f1baa15a24d2,Annuaire de l'administration Service-public.fr,departement_ase
mds.minimes@cd31.fr,protection_enfance,1-coeur-cible,31,Toulouse,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Toulouse - Joseph-Jacquard,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/e50d82c1-5d35-4a9b-b101-343e6eec1c73,Annuaire de l'administration Service-public.fr,departement_ase
mds.pontvieux@cd31.fr,protection_enfance,1-coeur-cible,31,Toulouse,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Toulouse - Pont-Vieux,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/f49941fd-ef96-4e66-8bf1-90c5a319c8e5,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@haute-garonne.gouv.fr,protection_enfance,1-coeur-cible,31,Toulouse France,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Haute-Garonne,https://lannuaire.service-public.gouv.fr/occitanie/haute-garonne/619f00b3-8a31-4a26-ba77-0a0c0f943602,Annuaire de l'administration Service-public.fr,departement_ase
ddetspp@gers.gouv.fr,protection_enfance,1-coeur-cible,32,Auch,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Gers",https://lannuaire.service-public.gouv.fr/occitanie/gers/4d0365e6-9479-4580-944c-12cf6bac2e8d,Annuaire de l'administration Service-public.fr,departement_ase
federationpeche32@orange.fr,protection_enfance,1-coeur-cible,32,Auch,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Gers,https://lannuaire.service-public.gouv.fr/occitanie/gers/ae5cc9aa-fb5f-4808-9598-2ab1b4220c57,Annuaire de l'administration Service-public.fr,departement_ase
pmi@gers.fr,protection_enfance,1-coeur-cible,32,Auch,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Auch,https://lannuaire.service-public.gouv.fr/occitanie/gers/72cc6213-d5de-428d-9bfc-a6f9f08715c7,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-ambares@gironde.fr,protection_enfance,1-coeur-cible,33,Ambarès-et-Lagrave,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Ambarès-et-Lagrave,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/78e42006-967b-4c65-b429-238c3c4a16e1,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-bazas@gironde.fr,protection_enfance,1-coeur-cible,33,Bazas,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bazas,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/94ba5502-895d-40bc-a5bf-1db946d7af12,Annuaire de l'administration Service-public.fr,departement_ase
contact@peche33.com,protection_enfance,1-coeur-cible,33,Beychac-et-Caillau,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Gironde,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/5dffe10e-c673-4e07-986d-8db6908a5432,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-blaye@gironde.fr,protection_enfance,1-coeur-cible,33,Blaye,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Blaye,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/fdb2049d-f192-42d3-8b66-79daac055643,Annuaire de l'administration Service-public.fr,departement_ase
ars-dd33-direction@ars.sante.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Direction de la protection de la santé et de l’autonomie (ARS) - Nouvelle-Aquitaine,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/4abbf2c2-66e2-4fa8-8802-7be11c5f2a19,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@gironde.gouv.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Gironde,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/6b46e533-4c32-4c7f-a09b-d6f0ceb36a40,Annuaire de l'administration Service-public.fr,departement_ase
dirpjj-sud-ouest@justice.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Direction interrégionale de la protection judiciaire de la jeunesse (DIRPJJ) - Sud-Ouest,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/bfeda702-aa44-4bfc-9855-22ba2bc760b1,Annuaire de l'administration Service-public.fr,jeunesse
dtpjj-aquitaine-nord@justice.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Aquitaine-Nord,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/4f599c73-bf3b-4f95-958d-6940113c43b5,Annuaire de l'administration Service-public.fr,jeunesse
mdsi-bx-bastide@gironde.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bordeaux - Thiers,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/f591ca5f-bd7e-435e-b423-1eb8b717225e,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-bx-cauderan@gironde.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bordeaux - Bellus-Mareilhac,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/e0965c17-4630-4991-84b1-085911b84aab,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-bx-centre@gironde.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bordeaux - Poitevin,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/86b25887-470e-4268-8ca1-98726926b12b,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-bx-grandparc@gironde.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Protection maternelle et infantile (PMI) - Bordeaux - Grand-Parc,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/3cf8e4bc-33f3-4760-91c8-6de109746a55,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-bx-lac@gironde.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bordeaux - Bordeaux-Lac,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/13a4932c-470b-48f7-a981-cebf326c3c99,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-bx-staugustin@gironde.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bordeaux - Guillaume-Leblanc,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/a5a3c0f7-8f72-44f6-9283-2bd8c978c77e,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-bx-stjean@gironde.fr,protection_enfance,1-coeur-cible,33,Bordeaux,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bordeaux - Belle-Étoile,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/d3ea33c9-d878-4461-a9ac-77256e55c73d,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-begles@gironde.fr,protection_enfance,1-coeur-cible,33,Bègles,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bègles,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/ecb28ce0-a45a-49c2-b804-ff38f25def0b,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-cadillac@gironde.fr,protection_enfance,1-coeur-cible,33,Cadillac-sur-Garonne,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Cadillac-sur-Garonne,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/75621540-dd92-4212-861c-79484616473e,Annuaire de l'administration Service-public.fr,departement_ase
solidarite-medoc@gironde.fr,protection_enfance,1-coeur-cible,33,Castelnau-de-Médoc,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Castelnau-de-Médoc,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/053b0e82-6423-43a6-95ab-6cbff593ec92,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-cenon@gironde.fr,protection_enfance,1-coeur-cible,33,Cenon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Cenon,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/e9d01399-e99a-4180-9a8e-f092af42eba8,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-coutras@gironde.fr,protection_enfance,1-coeur-cible,33,Coutras,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Coutras,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/e40521ba-335d-4676-a0fe-94163610c404,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-eysines@gironde.fr,protection_enfance,1-coeur-cible,33,Eysines,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Eysines,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/f4088e4a-fadb-4168-b2bb-c5ecb632454a,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-floirac@gironde.fr,protection_enfance,1-coeur-cible,33,Floirac,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Floirac,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/1fbe531c-89af-48da-9d52-428e6a6e51d3,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-lareole@gironde.fr,protection_enfance,1-coeur-cible,33,La Réole,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - La Réole,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/ce7f9e59-f050-406d-abf9-12b70dbf85c8,Annuaire de l'administration Service-public.fr,departement_ase
solidarite-sudgironde@gironde.fr,protection_enfance,1-coeur-cible,33,Langon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Langon,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/de9351fb-d99e-4a38-b1b3-40474a1c491a,Annuaire de l'administration Service-public.fr,departement_ase
solidarite-bassin@gironde.fr,protection_enfance,1-coeur-cible,33,Lanton,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Lanton,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/b6422de4-f9af-4a3a-b636-3deb45eb0c8a,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-lebouscat@gironde.fr,protection_enfance,1-coeur-cible,33,Le Bouscat,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Le Bouscat,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/22422100-6a91-40f9-a5a5-751c8b2c39a9,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-leteich@gironde.fr,protection_enfance,1-coeur-cible,33,Le Teich,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Le Teich,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/3a5e0e31-b6b3-4667-b0e7-ccc365fbf2eb,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-lesparre@gironde.fr,protection_enfance,1-coeur-cible,33,Lesparre-Médoc,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Lesparre - Médoc,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/b8d2477d-badd-462c-99f8-288ad8a4cad4,Annuaire de l'administration Service-public.fr,departement_ase
solidarite-libournais@gironde.fr,protection_enfance,1-coeur-cible,33,Libourne,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Libourne,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/b73bde4c-21c5-43f2-ade1-ea6bea6b9d4a,Annuaire de l'administration Service-public.fr,departement_ase
solidarite-hautsgaronne@gironde.fr,protection_enfance,1-coeur-cible,33,Lormont,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Lormont,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/664b3cf7-fcb0-4452-b36e-66feb5982e7c,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-villenave-ornon@gironde.fr,protection_enfance,1-coeur-cible,33,Léognan,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Léognan,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/868ecf7f-c618-43bf-b8ec-3bdb521418fc,Annuaire de l'administration Service-public.fr,departement_ase
solidarite-portemedoc@gironde.fr,protection_enfance,1-coeur-cible,33,Mérignac,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Mérignac,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/fcd54728-102d-412e-802f-de7dae9ffa27,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-pauillac@gironde.fr,protection_enfance,1-coeur-cible,33,Pauillac,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Pauillac,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/c7768afc-f7cf-4f50-b16f-1e93b29540ac,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-pessac@gironde.fr,protection_enfance,1-coeur-cible,33,Pessac,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Pessac,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/8b2ed495-8f79-495c-b048-79d47f83d9de,Annuaire de l'administration Service-public.fr,departement_ase
solidarite-hautegironde@gironde.fr,protection_enfance,1-coeur-cible,33,Saint-André-de-Cubzac,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-André-de-Cubzac,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/772f69a4-a2bf-46ba-9e0e-e90f4cc5f887,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-saintmedard@gironde.fr,protection_enfance,1-coeur-cible,33,Saint-Médard-en-Jalles,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Médard-en-Jalles,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/6e3ce846-4d18-4b5d-a7c7-29729971c153,Annuaire de l'administration Service-public.fr,departement_ase
mdsi-stefoylagrande@gironde.fr,protection_enfance,1-coeur-cible,33,Sainte-Foy-la-Grande,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Sainte-Foy-la-Grande,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/fb3139a2-d874-400c-833c-0f0c3203d2c3,Annuaire de l'administration Service-public.fr,departement_ase
solidarite-graves@gironde.fr,protection_enfance,1-coeur-cible,33,Talence,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Talence,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/gironde/0a87aa25-92b8-42e0-997f-03b4383f02ac,Annuaire de l'administration Service-public.fr,departement_ase
stsagde@herault.fr,protection_enfance,1-coeur-cible,34,Agde Cedex,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Agde,https://lannuaire.service-public.gouv.fr/occitanie/herault/22706de4-3b10-4d33-bdd5-d45609fd0c45,Annuaire de l'administration Service-public.fr,departement_ase
stsliroupuisserguier@herault.fr,protection_enfance,1-coeur-cible,34,Capestang,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Capestang,https://lannuaire.service-public.gouv.fr/occitanie/herault/b5dd1ded-fedd-4d56-b6f0-46588c63dd73,Annuaire de l'administration Service-public.fr,departement_ase
lsamslunel@herault.fr,protection_enfance,1-coeur-cible,34,Lunel,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Lunel,https://lannuaire.service-public.gouv.fr/occitanie/herault/7c985b22-c00c-4ca1-a78f-bb70b453e829,Annuaire de l'administration Service-public.fr,departement_ase
amsmauguio@herault.fr,protection_enfance,1-coeur-cible,34,Mauguio,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Mauguio,https://lannuaire.service-public.gouv.fr/occitanie/herault/a8d09a46-4a58-490f-bfd7-49a49bc9c540,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@herault.gouv.fr,protection_enfance,1-coeur-cible,34,Montpellier,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Hérault,https://lannuaire.service-public.gouv.fr/occitanie/herault/85f5a900-45d2-442a-b31f-78b33f8b6351,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-montpellier@justice.fr,protection_enfance,1-coeur-cible,34,Montpellier,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Hérault,https://lannuaire.service-public.gouv.fr/occitanie/herault/8ad47e12-32a2-49df-b7ef-9ce1623e3c4a,Annuaire de l'administration Service-public.fr,jeunesse
stsmillenaire@herault.fr,protection_enfance,1-coeur-cible,34,Montpellier,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Montpellier,https://lannuaire.service-public.gouv.fr/occitanie/herault/369508f2-0205-4304-9383-f5f00838be22,Annuaire de l'administration Service-public.fr,departement_ase
pecheherault@gmail.com,protection_enfance,1-coeur-cible,34,Octon,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Hérault,https://lannuaire.service-public.gouv.fr/occitanie/herault/73a22b5c-d13e-4439-a7aa-c9523f2147d9,Annuaire de l'administration Service-public.fr,departement_ase
stspignan@herault.fr,protection_enfance,1-coeur-cible,34,Pignan,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Pignan,https://lannuaire.service-public.gouv.fr/occitanie/herault/ad012f9f-f9bb-400d-a111-ed42644a2d7c,Annuaire de l'administration Service-public.fr,departement_ase
stspezenas@herault.fr,protection_enfance,1-coeur-cible,34,Pézenas,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Pézenas,https://lannuaire.service-public.gouv.fr/occitanie/herault/d4e5c87a-0114-4a2f-8900-aed9c93f3a8b,Annuaire de l'administration Service-public.fr,departement_ase
stsstmathieu@herault.fr,protection_enfance,1-coeur-cible,34,Saint-Mathieu-de-Tréviers,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Mathieu-de-Tréviers,https://lannuaire.service-public.gouv.fr/occitanie/herault/a708ebb6-4c85-45c8-b566-d0409829b5f4,Annuaire de l'administration Service-public.fr,departement_ase
cdas-crsud@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Bain-de-Bretagne,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bain-de-Bretagne,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/efe9ade1-4b7e-421d-b6ae-680e0854b10a,Annuaire de l'administration Service-public.fr,departement_ase
dirpjj-grand-ouest@justice.fr,protection_enfance,1-coeur-cible,35,Cesson-Sévigné,protection enfance ASE,Direction interrégionale de la protection judiciaire de la jeunesse (DIRPJJ) - Grand Ouest,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/d3650091-6f36-4ab3-aaf3-fd340ec3b57b,Annuaire de l'administration Service-public.fr,jeunesse
cdas-combourg@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Combourg,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Combourg,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/4707466b-8cbe-424c-9342-776654905ab0,Annuaire de l'administration Service-public.fr,departement_ase
cdas-guichen@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Guichen,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Guichen,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/ddf4e9df-5574-4c04-8cb1-ba7f5573dfde,Annuaire de l'administration Service-public.fr,departement_ase
federation.de.peche.35@wanadoo.fr,protection_enfance,1-coeur-cible,35,Hédé-Bazouges,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Ille-et-Vilaine,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/4c509918-bb1b-4519-92fc-1180fd5a4645,Annuaire de l'administration Service-public.fr,departement_ase
cdas-broceliande@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Montfort-sur-Meu,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Montfort-sur-Meu,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/4f29ca3d-64d7-4d3a-97b1-e8d83ccee114,Annuaire de l'administration Service-public.fr,departement_ase
